"95818","Sacramento","CA","916"
"95819","Sacramento","CA","916"
"95820","Sacramento","CA","916"
"95821","Sacramento","CA","916"
"95822","Sacramento","CA","916"
"95823","Sacramento","CA","916"
"95824","Sacramento","CA","916"
"95825","Sacramento","CA","916"
"95826","Sacramento","CA","916"
"95827","Sacramento","CA","916"
"95828","Sacramento","CA","916"
"95829","Sacramento","CA","916"
"95830","Sacramento","CA","916"
"95831","Sacramento","CA","916"
"95832","Sacramento","CA","916"
"95833","Sacramento","CA","916"
"95834","Sacramento","CA","916"
"95835","Sacramento","CA","916"
"95836","Sacramento","CA","916"
"95837","Sacramento","CA","916"
"95838","Sacramento","CA","916"
"95840","Sacramento","CA","916"
"95841","Sacramento","CA","916"
"95842","Sacramento","CA","916"
"95843","Antelope","CA","916"
"95851","Sacramento","CA","916"
"95852","Sacramento","CA","916"
"95853","Sacramento","CA","916"
"95857","Sacramento","CA","916"
"95860","Sacramento","CA","916"
"95864","Sacramento","CA","916"
"95865","Sacramento","CA","916"
"95866","Sacramento","CA","916"
"95867","Sacramento","CA","916"
"95873","Sacramento","CA","916"
"95887","Sacramento","CA","916"
"95894","Sacramento","CA","916"
"95899","Sacramento","CA","916"
"95901","Marysville","CA","530"
"95903","Beale AFB","CA","530"
"95910","Alleghany","CA","530"
"95912","Arbuckle","CA","530"
"95913","Artois","CA","530"
"95914","Bangor","CA","530"
"95915","Belden","CA","530"
"95916","Berry Creek","CA","530"
"95917","Biggs","CA","530"
"95918","Browns Valley","CA","530"
"95919","Brownsville","CA","530"
"95920","Butte City","CA","530"
"95922","Camptonville","CA","530"
"95923","Canyondam","CA","530"
"95924","Cedar Ridge","CA","530"
"95925","Challenge","CA","530"
"95926","Chico","CA","530"
"95927","Chico","CA","530"
"95928","Chico","CA","530"
"95929","Chico","CA","530"
"95930","Clipper Mills","CA","530"
"95931","College City","CA","530"
"95932","Colusa","CA","530"
"95934","Crescent Mills","CA","530"
"95935","Dobbins","CA","530"
"95936","Downieville","CA","530"
"95937","Dunnigan","CA","530"
"95938","Durham","CA","530"
"95939","Elk Creek","CA","530"
"95940","Feather Falls","CA","530"
"95941","Forbestown","CA","530"
"95942","Forest Ranch","CA","530"
"95943","Glenn","CA","530"
"95944","Goodyears Bar","CA","530"
"95945","Grass Valley","CA","530"
"95946","Penn Valley","CA","530"
"95947","Greenville","CA","530"
"95948","Gridley","CA","530"
"95949","Grass Valley","CA","530"
"95950","Grimes","CA","530"
"95951","Hamilton City","CA","530"
"95953","Live Oak","CA","530"
"95954","Magalia","CA","530"
"95955","Maxwell","CA","530"
"95956","Meadow Valley","CA","530"
"95957","Meridian","CA","530"
"95958","Nelson","CA","530"
"95959","Nevada City","CA","530"
"95960","North San Juan","CA","530"
"95961","Olivehurst","CA","530"
"95962","Oregon House","CA","530"
"95963","Orland","CA","530"
"95965","Oroville","CA","530"
"95966","Oroville","CA","530"
"95967","Paradise","CA","530"
"95968","Palermo","CA","530"
"95969","Paradise","CA","530"
"95970","Princeton","CA","530"
"95971","Quincy","CA","530"
"95972","Rackerby","CA","530"
"95973","Chico","CA","530"
"95974","Richvale","CA","530"
"95975","Rough and Ready","CA","530"
"95976","Chico","CA","530"
"95977","Smartville","CA","530"
"95978","Stirling City","CA","530"
"95979","Stonyford","CA","530"
"95980","Storrie","CA","530"
"95981","Strawberry Valley","CA","530"
"95982","Sutter","CA","530"
"95983","Taylorsville","CA","530"
"95984","Twain","CA","530"
"95986","Washington","CA","530"
"95987","Williams","CA","530"
"95988","Willows","CA","530"
"95991","Yuba City","CA","530"
"95992","Yuba City","CA","530"
"95993","Yuba City","CA","530"
"96001","Redding","CA","530"
"96002","Redding","CA","530"
"96003","Redding","CA","530"
"96006","Adin","CA","530"
"96007","Anderson","CA","530"
"96008","Bella Vista","CA","530"
"96009","Bieber","CA","530"
"96010","Big Bar","CA","530"
"96011","Big Bend","CA","530"
"96013","Burney","CA","530"
"96014","Callahan","CA","530"
"96015","Canby","CA","530"
"96016","Cassel","CA","530"
"96017","Castella","CA","530"
"96019","Shasta Lake","CA","530"
"96020","Chester","CA","530"
"96021","Corning","CA","530"
"96022","Cottonwood","CA","530"
"96023","Dorris","CA","530"
"96024","Douglas City","CA","530"
"96025","Dunsmuir","CA","530"
"96027","Etna","CA","530"
"96028","Fall River Mills","CA","530"
"96029","Flournoy","CA","530"
"96031","Forks of Salmon","CA","530"
"96032","Fort Jones","CA","530"
"96033","French Gulch","CA","530"
"96034","Gazelle","CA","530"
"96035","Gerber","CA","530"
"96037","Greenview","CA","530"
"96038","Grenada","CA","530"
"96039","Happy Camp","CA","530"
"96040","Hat Creek","CA","530"
"96041","Hayfork","CA","530"
"96044","Hornbrook","CA","530"
"96046","Hyampom","CA","530"
"96047","Igo","CA","530"
"96048","Junction City","CA","530"
"96049","Redding","CA","530"
"96050","Klamath River","CA","530"
"96051","Lakehead","CA","530"
"96052","Lewiston","CA","530"
"96053","McArthur","CA","530"
"96054","Lookout","CA","530"
"96055","Los Molinos","CA","530"
"96056","McArthur","CA","530"
"96057","McCloud","CA","530"
"96058","Macdoel","CA","530"
"96059","Manton","CA","530"
"96061","Mill Creek","CA","530"
"96062","Millville","CA","530"
"96063","Mineral","CA","530"
"96064","Montague","CA","530"
"96065","Montgomery Creek","CA","530"
"96067","Mount Shasta","CA","530"
"96068","Nubieber","CA","530"
"96069","Oak Run","CA","530"
"96070","Obrien","CA","530"
"96071","Old Station","CA","530"
"96073","Palo Cedro","CA","530"
"96074","Paskenta","CA","530"
"96075","Paynes Creek","CA","530"
"96076","Platina","CA","530"
"96078","Proberta","CA","530"
"96079","Shasta Lake","CA","530"
"96080","Red Bluff","CA","530"
"96084","Round Mountain","CA","530"
"96085","Scott Bar","CA","530"
"96086","Seiad Valley","CA","530"
"96087","Shasta","CA","530"
"96088","Shingletown","CA","530"
"96089","Shasta Lake","CA","530"
"96090","Tehama","CA","530"
"96091","Trinity Center","CA","530"
"96092","Vina","CA","530"
"96093","Weaverville","CA","530"
"96094","Weed","CA","530"
"96095","Whiskeytown","CA","530"
"96096","Whitmore","CA","530"
"96097","Yreka","CA","530"
"96099","Redding","CA","530"
"96101","Alturas","CA","530"
"96103","Blairsden-Graeagle","CA","530"
"96104","Cedarville","CA","530"
"96105","Chilcoot","CA","530"
"96106","Clio","CA","530"
"96107","Coleville","CA","760"
"96108","Davis Creek","CA","530"
"96109","Doyle","CA","530"
"96110","Eagleville","CA","530"
"96111","Floriston","CA","530"
"96112","Fort Bidwell","CA","530"
"96113","Herlong","CA","530"
"96114","Janesville","CA","530"
"96115","Lake City","CA","530"
"96116","Likely","CA","530"
"96117","Litchfield","CA","530"
"96118","Loyalton","CA","530"
"96119","Madeline","CA","530"
"96120","Markleeville","CA","530"
"96121","Milford","CA","530"
"96122","Portola","CA","530"
"96123","Ravendale","CA","530"
"96124","Calpine","CA","530"
"96125","Sierra City","CA","530"
"96126","Sierraville","CA","530"
"96127","Susanville","CA","530"
"96128","Standish","CA","530"
"96129","Beckwourth","CA","530"
"96130","Susanville","CA","530"
"96132","Termo","CA","530"
"96133","Topaz","CA","760"
"96134","Tulelake","CA","530"
"96135","Vinton","CA","530"
"96136","Wendel","CA","530"
"96137","Westwood","CA","530"
"96140","Carnelian Bay","CA","530"
"96141","Homewood","CA","530"
"96142","Tahoma","CA","530"
"96143","Kings Beach","CA","530"
"96145","Tahoe City","CA","530"
"96146","Olympic Valley","CA","530"
"96148","Tahoe Vista","CA","530"
"96150","South Lake Tahoe","CA","530"
"96151","South Lake Tahoe","CA","530"
"96152","South Lake Tahoe","CA","530"
"96154","South Lake Tahoe","CA","530"
"96155","South Lake Tahoe","CA","530"
"96156","South Lake Tahoe","CA","530"
"96157","South Lake Tahoe","CA","530"
"96158","South Lake Tahoe","CA","530"
"96160","Truckee","CA","530"
"96161","Truckee","CA","530"
"96162","Truckee","CA","530"
"96201","APO","AP","000"
"96202","APO","AP","000"
"96203","APO","AP","000"
"96204","APO","AP","000"
"96205","APO","AP","000"
"96206","FPO","AP","000"
"96207","APO","AP","000"
"96208","APO","AP","000"
"96212","APO","AP","000"
"96214","APO","AP","000"
"96215","APO","AP","000"
"96217","APO","AP","000"
"96218","APO","AP","000"
"96219","APO","AP","000"
"96220","APO","AP","000"
"96221","APO","AP","000"
"96224","APO","AP","000"
"96251","APO","AP","000"
"96257","APO","AP","000"
"96258","APO","AP","000"
"96259","APO","AP","000"
"96260","APO","AP","000"
"96262","APO","AP","000"
"96264","APO","AP","000"
"96266","APO","AP","000"
"96267","APO","AP","000"
"96269","FPO","AP","000"
"96271","APO","AP","000"
"96275","APO","AP","000"
"96276","APO","AP","000"
"96278","APO","AP","000"
"96283","APO","AP","000"
"96284","APO","AP","000"
"96297","APO","AP","000"
"96306","FPO","AP","000"
"96310","FPO","AP","000"
"96313","FPO","AP","000"
"96319","APO","AP","000"
"96321","FPO","AP","000"
"96322","FPO","AP","000"
"96323","APO","AP","000"
"96325","APO","AP","000"
"96326","APO","AP","000"
"96328","APO","AP","000"
"96330","APO","AP","000"
"96336","APO","AP","000"
"96337","APO","AP","000"
"96338","APO","AP","000"
"96343","APO","AP","000"
"96347","FPO","AP","000"
"96348","FPO","AP","000"
"96349","FPO","AP","000"
"96350","FPO","AP","000"
"96351","FPO","AP","000"
"96362","FPO","AP","000"
"96364","APO","AP","000"
"96365","APO","AP","000"
"96367","APO","AP","000"
"96368","APO","AP","000"
"96370","FPO","AP","000"
"96372","FPO","AP","000"
"96373","FPO","AP","000"
"96374","APO","AP","000"
"96375","FPO","AP","000"
"96376","APO","AP","000"
"96377","FPO","AP","000"
"96378","APO","AP","000"
"96379","FPO","AP","000"
"96384","APO","AP","000"
"96386","APO","AP","000"
"96387","APO","AP","000"
"96388","FPO","AP","000"
"96440","APO","AP","000"
"96505","FPO","AP","000"
"96506","FPO","AP","000"
"96508","APO","AP","000"
"96511","FPO","AP","000"
"96512","APO","AP","000"
"96515","FPO","AP","000"
"96517","FPO","AP","000"
"96518","FPO","AP","000"
"96520","APO","AP","000"
"96521","FPO","AP","000"
"96522","FPO","AP","000"
"96529","APO","AP","000"
"96530","APO","AP","000"
"96531","FPO","AP","000"
"96534","FPO","AP","000"
"96535","APO","AP","000"
"96536","FPO","AP","000"
"96537","FPO","AP","000"
"96538","FPO","AP","000"
"96539","FPO","AP","000"
"96540","FPO","AP","000"
"96541","APO","AP","000"
"96542","APO","AP","000"
"96543","APO","AP","000"
"96544","FPO","AP","000"
"96545","FPO","AP","000"
"96546","APO","AP","000"
"96548","APO","AP","000"
"96549","APO","AP","000"
"96550","FPO","AP","000"
"96551","APO","AP","000"
"96552","APO","AP","000"
"96553","APO","AP","000"
"96554","APO","AP","000"
"96555","APO","AP","000"
"96556","APO","AP","000"
"96557","APO","AP","000"
"96558","APO","AP","000"
"96575","APO","AP","000"
"96580","FPO","AP","000"
"96594","FPO","AP","000"
"96595","FPO","AP","000"
"96596","FPO","AP","000"
"96597","FPO","AP","000"
"96598","FPO","AP","000"
"96599","FPO","AP","000"
"96601","FPO","AP","000"
"96602","FPO","AP","000"
"96603","FPO","AP","000"
"96604","FPO","AP","000"
"96605","FPO","AP","000"
"96606","FPO","AP","000"
"96607","FPO","AP","000"
"96608","FPO","AP","000"
"96609","FPO","AP","000"
"96610","FPO","AP","000"
"96611","FPO","AP","000"
"96612","FPO","AP","000"
"96615","FPO","AP","000"
"96617","FPO","AP","000"
"96621","FPO","AP","000"
"96622","FPO","AP","000"
"96623","FPO","AP","000"
"96624","FPO","AP","000"
"96626","FPO","AP","000"
"96627","FPO","AP","000"
"96628","FPO","AP","000"
"96629","FPO","AP","000"
"96634","FPO","AP","000"
"96635","FPO","AP","000"
"96642","FPO","AP","000"
"96643","FPO","AP","000"
"96644","FPO","AP","000"
"96647","FPO","AP","000"
"96648","FPO","AP","000"
"96649","FPO","AP","000"
"96657","FPO","AP","000"
"96660","FPO","AP","000"
"96661","FPO","AP","000"
"96662","FPO","AP","000"
"96663","FPO","AP","000"
"96664","FPO","AP","000"
"96665","FPO","AP","000"
"96666","FPO","AP","000"
"96667","FPO","AP","000"
"96668","FPO","AP","000"
"96669","FPO","AP","000"
"96670","FPO","AP","000"
"96671","FPO","AP","000"
"96672","FPO","AP","000"
"96673","FPO","AP","000"
"96674","FPO","AP","000"
"96675","FPO","AP","000"
"96677","FPO","AP","000"
"96678","FPO","AP","000"
"96679","FPO","AP","000"
"96682","FPO","AP","000"
"96683","FPO","AP","000"
"96686","FPO","AP","000"
"96687","FPO","AP","000"
"96698","FPO","AP","000"
"96701","Aiea","HI","808"
"96703","Anahola","HI","808"
"96704","Captain Cook","HI","808"
"96705","Eleele","HI","808"
"96706","Ewa Beach","HI","808"
"96707","Kapolei","HI","808"
"96708","Haiku","HI","808"
"96709","Kapolei","HI","808"
"96710","Hakalau","HI","808"
"96712","Haleiwa","HI","808"
"96713","Hana","HI","808"
"96714","Hanalei","HI","808"
"96715","Hanamaulu","HI","808"
"96716","Hanapepe","HI","808"
"96717","Hauula","HI","808"
"96718","Hawaii National Park","HI","808"
"96719","Hawi","HI","808"
"96720","Hilo","HI","808"
"96721","Hilo","HI","808"
"96722","Princeville","HI","808"
"96725","Holualoa","HI","808"
"96726","Honaunau","HI","808"
"96727","Honokaa","HI","808"
"96728","Honomu","HI","808"
"96729","Hoolehua","HI","808"
"96730","Kaaawa","HI","808"
"96731","Kahuku","HI","808"
"96732","Kahului","HI","808"
"96733","Kahului","HI","808"
"96734","Kailua","HI","808"
"96737","Ocean View","HI","808"
"96738","Waikoloa","HI","808"
"96739","Keauhou","HI","808"
"96740","Kailua Kona","HI","808"
"96741","Kalaheo","HI","808"
"96742","Kalaupapa","HI","808"
"96743","Kamuela","HI","808"
"96744","Kaneohe","HI","808"
"96745","Kailua Kona","HI","808"
"96746","Kapaa","HI","808"
"96747","Kaumakani","HI","808"
"96748","Kaunakakai","HI","808"
"96749","Keaau","HI","808"
"96750","Kealakekua","HI","808"
"96751","Kealia","HI","808"
"96752","Kekaha","HI","808"
"96753","Kihei","HI","808"
"96754","Kilauea","HI","808"
"96755","Kapaau","HI","808"
"96756","Koloa","HI","808"
"96757","Kualapuu","HI","808"
"96759","Kunia","HI","808"
"96760","Kurtistown","HI","808"
"96761","Lahaina","HI","808"
"96762","Laie","HI","808"
"96763","Lanai City","HI","808"
"96764","Laupahoehoe","HI","808"
"96765","Lawai","HI","808"
"96766","Lihue","HI","808"
"96767","Lahaina","HI","808"
"96768","Makawao","HI","808"
"96769","Makaweli","HI","808"
"96770","Maunaloa","HI","808"
"96771","Mountain View","HI","808"
"96772","Naalehu","HI","808"
"96773","Ninole","HI","808"
"96774","Ookala","HI","808"
"96775","Paauhau","HI","808"
"96776","Paauilo","HI","808"
"96777","Pahala","HI","808"
"96778","Pahoa","HI","808"
"96779","Paia","HI","808"
"96780","Papaaloa","HI","808"
"96781","Papaikou","HI","808"
"96782","Pearl City","HI","808"
"96783","Pepeekeo","HI","808"
"96784","Puunene","HI","808"
"96785","Volcano","HI","808"
"96786","Wahiawa","HI","808"
"96788","Pukalani","HI","808"
"96789","Mililani","HI","808"
"96790","Kula","HI","808"
"96791","Waialua","HI","808"
"96792","Waianae","HI","808"
"96793","Wailuku","HI","808"
"96795","Waimanalo","HI","808"
"96796","Waimea","HI","808"
"96797","Waipahu","HI","808"
"96799","Pago Pago","AS","000"
"96801","Honolulu","HI","808"
"96802","Honolulu","HI","808"
"96803","Honolulu","HI","808"
"96804","Honolulu","HI","808"
"96805","Honolulu","HI","808"
"96806","Honolulu","HI","808"
"96807","Honolulu","HI","808"
"96808","Honolulu","HI","808"
"96809","Honolulu","HI","808"
"96810","Honolulu","HI","808"
"96811","Honolulu","HI","808"
"96812","Honolulu","HI","808"
"96813","Honolulu","HI","808"
"96814","Honolulu","HI","808"
"96815","Honolulu","HI","808"
"96816","Honolulu","HI","808"
"96817","Honolulu","HI","808"
"96818","Honolulu","HI","808"
"96819","Honolulu","HI","808"
"96820","Honolulu","HI","808"
"96821","Honolulu","HI","808"
"96822","Honolulu","HI","808"
"96823","Honolulu","HI","808"
"96824","Honolulu","HI","808"
"96825","Honolulu","HI","808"
"96826","Honolulu","HI","808"
"96827","Honolulu","HI","808"
"96828","Honolulu","HI","808"
"96830","Honolulu","HI","808"
"96835","Honolulu","HI","808"
"96836","Honolulu","HI","808"
"96837","Honolulu","HI","808"
"96838","Honolulu","HI","808"
"96839","Honolulu","HI","808"
"96840","Honolulu","HI","808"
"96841","Honolulu","HI","808"
"96842","Honolulu","HI","808"
"96843","Honolulu","HI","808"
"96844","Honolulu","HI","808"
"96845","Honolulu","HI","808"
"96846","Honolulu","HI","808"
"96847","Honolulu","HI","808"
"96848","Honolulu","HI","808"
"96849","Honolulu","HI","808"
"96850","Honolulu","HI","808"
